iter	Logloss
415	0.4781868936
416	0.4789931181
417	0.4790488868
418	0.4792100019
419	0.479561244
420	0.479327437
421	0.4794679955
422	0.4798366771
423	0.4800115821
424	0.4804462657
425	0.4804704126
426	0.4802411079
427	0.4804322482
428	0.4812588459
429	0.4816672531
430	0.4815836057
431	0.4814768619
432	0.4818882003
433	0.4814140769
434	0.4813798986
435	0.4816073343
436	0.4818004543
437	0.4820478115
438	0.4823634886
439	0.4822619937
440	0.4823751749
441	0.4833351087
442	0.4834143041
443	0.483923342
444	0.4842478536
445	0.4843290716
446	0.4848128144
447	0.4848076647
448	0.4847738884
449	0.4849497622
450	0.4847363983
451	0.4846571252
452	0.4845020493
453	0.4842190698
454	0.4841554804
455	0.484352323
456	0.4847411275
457	0.4853071036
458	0.4854943163
459	0.4855130975
460	0.4856833454
461	0.4858429163
462	0.4858154944
463	0.4859701275
464	0.486448564
465	0.4867521129
466	0.4867784538
467	0.4866334586
468	0.4866469266
469	0.4870166624
470	0.4876335057
471	0.4880886793
472	0.4888369724
473	0.4892881646
474	0.4897167454
475	0.4900099436
476	0.490186347
477	0.49060911
478	0.4907509139
479	0.490566428
480	0.4911354227
481	0.4913398189
482	0.4914224317
483	0.4916464598
484	0.4917748326
485	0.4915010537
486	0.4915893133
487	0.4919845237
488	0.4920442245
489	0.4927326874
490	0.493637801
491	0.494182402
492	0.4940825212
493	0.4941649383
494	0.4941341133
495	0.4942355264
496	0.494817698
497	0.4949697429
498	0.4953719578
499	0.495523334
500	0.4955611226
501	0.4955985227
502	0.4958729172
503	0.4958629851
504	0.4963176889
505	0.4967706904
506	0.4970236426
507	0.4972767801
508	0.4973309078
509	0.4973815912
510	0.4973903284
511	0.4979274498
512	0.4986382263
513	0.4987578967
514	0.4990892119
515	0.4993163285
516	0.4997290778
517	0.5001540299
518	0.5007824408
519	0.5008445138
520	0.5010275911
521	0.5013668359
522	0.5012848102
523	0.5014524733
524	0.5013645465
525	0.5013943066
526	0.5014633624
527	0.5015512597
528	0.5017536827
529	0.5018842678
530	0.5021061253
531	0.5025570917
532	0.5023538842
533	0.502492866
534	0.5025772867
535	0.5028728495
536	0.5026923461
537	0.5029784809
538	0.5031559226
539	0.5031627876
540	0.5029144904
541	0.5031425242
542	0.5032274809
543	0.5037872636
544	0.503932128
545	0.5039972223
546	0.5048420872
547	0.5050027777
548	0.505264556
549	0.5055401628
550	0.5055828521
551	0.5056547271
552	0.5052059648
553	0.5053198971
554	0.5052482703
555	0.5055009229
556	0.505506732
557	0.5055067616
558	0.5055071958
559	0.5056278782
560	0.5056666567
561	0.5053496669
562	0.5054470818
563	0.5056857343
564	0.5058106962
565	0.505889193
566	0.50604842
567	0.5065010967
568	0.506801321
569	0.5069578048
570	0.5070541336
571	0.5072757812
572	0.5072411027
573	0.5072229928
574	0.5071944644
575	0.5073621817
576	0.507657158
577	0.507601201
578	0.5075803615
579	0.5077989561
580	0.5081232565
581	0.5084761205
582	0.5086617916
583	0.5086311458
584	0.5084925095
585	0.50882583
586	0.5090352305
587	0.5093235847
588	0.5094423334
589	0.5105288236
590	0.510324549
591	0.5106302809
592	0.5105541279
593	0.510871814
594	0.5112732149
595	0.5112457743
596	0.5113151985
597	0.5114672225
598	0.5114638132
599	0.5116067473
600	0.5116068339
601	0.5117262317
602	0.5118434967
603	0.5118437142
604	0.512013161
605	0.512095959
606	0.5127469975
607	0.5129185719
608	0.5133518705
609	0.5137774709
610	0.514043668
611	0.5136503308
612	0.5134246638
613	0.5137321049
614	0.5142904895
615	0.5147950367
616	0.5144318314
617	0.5154245398
618	0.5155621909
619	0.5157585615
620	0.5158107339
621	0.5158028811
622	0.5161387354
623	0.5163229436
624	0.5166036536
625	0.5164413681
626	0.5164438098
627	0.5165798698
628	0.5166009302
629	0.5164725477
630	0.5164475705
631	0.5164800677
632	0.5166800137
633	0.5168237587
634	0.5167963631
635	0.5167826071
636	0.5166664394
637	0.516666683
638	0.5168481724
639	0.5167895408
640	0.5168598292
641	0.5171393262
642	0.5173991001
643	0.5175072705
644	0.5174164573
645	0.5172829738
646	0.5172840923
647	0.5172920015
648	0.5176147869
649	0.5176194558
650	0.5177888212
651	0.5181343694
652	0.5181736225
653	0.5185039686
654	0.5182766217
655	0.5181309934
656	0.5181395429
657	0.5187155151
658	0.5188215387
659	0.5190562541
660	0.5192102898
661	0.5192106945
662	0.5193926404
663	0.5195918344
664	0.5199292625
665	0.5202623784
666	0.5206175502
667	0.5206050636
668	0.5207963123
669	0.5207796367
670	0.5208921922
671	0.5209938488
672	0.5211186529
673	0.5210676529
674	0.5211304137
675	0.5211859865
676	0.5213415148
677	0.5213727086
678	0.5215550804
679	0.5215551556
680	0.5212857141
681	0.52122823
682	0.5213928976
683	0.5212951883
684	0.5215770051
685	0.5218003015
686	0.5220057719
687	0.5219327389
688	0.5220911595
689	0.5222805391
690	0.5223157852
691	0.5226328325
692	0.5224336297
693	0.5222185568
694	0.522487456
695	0.5226577819
696	0.5223150759
697	0.5224459311
698	0.5222756379
699	0.5225426817
700	0.5225426822
701	0.5224623968
702	0.5227067215
703	0.5227097367
704	0.5227321811
705	0.5230210925
706	0.5229709809
707	0.5230834564
708	0.5232875265
709	0.5234697362
710	0.5232844435
711	0.5233792116
712	0.5235672404
713	0.523480397
714	0.5233546488
715	0.5230139943
716	0.5232990303
717	0.5233427084
718	0.5235751844
719	0.5235751595
720	0.5236988227
721	0.5238666644
722	0.524142221
723	0.5239479272
724	0.5242462006
725	0.5242765127
726	0.5240884477
727	0.5242741938
728	0.5246900802
729	0.524839666
730	0.5248437427
731	0.5248253301
732	0.5251841716
733	0.5257336587
734	0.5259565174
735	0.5259634096
736	0.5262244294
737	0.5262244294
738	0.5262241874
739	0.5262395774
740	0.5263611925
741	0.5262707755
742	0.5268440513
743	0.526785298
744	0.5269680553
745	0.526903354
746	0.5268571865
747	0.5267336934
748	0.527023072
749	0.5273475287
750	0.5275695316
751	0.5274339565
752	0.5275010622
753	0.5277600189
754	0.5279440964
755	0.5279109666
756	0.5282153889
757	0.5282158483
758	0.5281788027
759	0.528570772
760	0.5287514263
761	0.5287660692
762	0.5286402499
763	0.5286945317
764	0.5287506826
765	0.5291657465
766	0.529600554
767	0.529805727
768	0.5299010486
769	0.5300588241
770	0.530278806
771	0.5302799097
772	0.5304872594
773	0.5300294818
774	0.5300296554
775	0.530355969
776	0.530323258
777	0.5306749767
778	0.5309392914
779	0.5312405545
780	0.5315795721
781	0.5315867789
782	0.531686155
783	0.5319527397
784	0.5319526118
785	0.5319527435
786	0.5319806145
787	0.5319807927
788	0.5320925734
789	0.5324175796
790	0.5327756402
791	0.5327786056
792	0.5332214432
793	0.5331681819
794	0.5334731579
795	0.5336540657
796	0.5336981896
797	0.5336898237
798	0.5338489511
799	0.5340514875
800	0.5340714307
801	0.5342028972
802	0.534437912
803	0.5344375072
804	0.5344462488
805	0.5344523578
806	0.5344872643
807	0.5344878852
808	0.5346731953
809	0.5346742816
810	0.5350465507
811	0.5350467538
812	0.5356200103
813	0.5360145007
814	0.536014686
815	0.5358193481
816	0.536136012
817	0.5360624589
818	0.5362619907
819	0.5362623105
820	0.5362622715
821	0.5366650174
822	0.5367292359
823	0.5368448882
824	0.5368456691
825	0.5370462992
826	0.5370338945
827	0.5373623503
828	0.5377175154
829	0.5375234911
830	0.5374897717
831	0.5374664738
832	0.5374082367
833	0.5377313075
834	0.5378097216
835	0.5380797288
836	0.5383745792
837	0.5382092253
838	0.5382641076
839	0.5384281275
840	0.5388666411
841	0.5388680945
842	0.5388682019
843	0.538868081
844	0.5389762399
845	0.5393101138
846	0.5394025701
847	0.5395947996
848	0.5398272206
849	0.5400161045
850	0.540365295
851	0.5403897649
852	0.5409084938
853	0.5409121023
854	0.5412841182
855	0.5413811824
856	0.541365029
857	0.5413657851
858	0.5413669344
859	0.5411848617
860	0.541186962
861	0.5412316677
862	0.5412311467
863	0.5412315459
864	0.5409222014
865	0.541046559
866	0.541045367
867	0.5411442679
868	0.5411604251
869	0.5411604251
870	0.5414804063
871	0.5417858287
872	0.5423752832
873	0.5421712299
874	0.5427751433
875	0.542775551
876	0.5427556044
877	0.5428158771
878	0.5430212597
879	0.5430203342
880	0.5431171501
881	0.5431211728
882	0.5431229007
883	0.5431236048
884	0.5433992283
885	0.543547044
886	0.5434729941
887	0.5439054719
888	0.5441648773
889	0.5441688535
890	0.5440760269
891	0.5441268239
892	0.5441270191
893	0.5441288294
894	0.5441287952
895	0.5441287362
896	0.5441475584
897	0.5442137515
898	0.5448722315
899	0.5447615634
900	0.5448597557
901	0.5449713825
902	0.5450978966
903	0.5453466416
904	0.5454891543
905	0.5454825929
906	0.5452853531
907	0.5452880765
908	0.5453651578
909	0.5453652316
910	0.545367025
911	0.5455514196
912	0.5455514196
913	0.5452098818
914	0.5452108269
915	0.545211598
916	0.5452115245
917	0.5457586788
918	0.5457841833
919	0.5461765464
920	0.5464163397
921	0.546482788
922	0.5464830039
923	0.5465518802
924	0.5465518778
925	0.5465523167
926	0.5465469665
927	0.5465469041
928	0.5465382491
929	0.5469762316
930	0.5469770524
931	0.54697722
932	0.5472038686
933	0.5473222204
934	0.5473229686
935	0.5473268527
936	0.547327039
937	0.547307569
938	0.5473224084
939	0.5473229017
940	0.5473226652
941	0.5477164575
942	0.547716932
943	0.5477174746
944	0.5477174746
945	0.547717336
946	0.5477172694
947	0.5480061387
948	0.5483189554
949	0.5483188106
950	0.5485227274
951	0.5485228144
952	0.5484750346
953	0.548483126
954	0.5487225101
955	0.5487225101
956	0.5488433387
957	0.5488414373
958	0.5488420105
959	0.5488464603
960	0.5488461238
961	0.5488461238
962	0.5488480384
963	0.5488474464
964	0.548851063
965	0.5490650103
966	0.5491737431
967	0.5491822101
968	0.5491961861
969	0.5495125531
970	0.5496581745
971	0.5496582063
972	0.5496582063
973	0.5496432259
974	0.5496434025
975	0.549661497
976	0.5494362608
977	0.5494398789
978	0.5494468362
979	0.5496269732
980	0.5497073119
981	0.5497074664
982	0.549707016
983	0.5496402922
984	0.5501523398
985	0.5501523671
986	0.5501573887
987	0.5502396681
988	0.550239696
989	0.5502396066
990	0.5503121748
991	0.5505884171
992	0.5508041029
993	0.5508041242
994	0.5508044151
995	0.5510008647
996	0.5507840451
997	0.550784634
998	0.5510809183
999	0.5511651195
