iter	Logloss
629	0.3977888202
630	0.3977640416
631	0.397641312
632	0.3977119032
633	0.3975160347
634	0.3974199727
635	0.397353499
636	0.3973173763
637	0.3973918431
638	0.39750968
639	0.397505379
640	0.3974567857
641	0.3974490023
642	0.3975069392
643	0.3974636609
644	0.3973492394
645	0.3974733283
646	0.3975096122
647	0.3975092151
648	0.3975134144
649	0.3974961791
650	0.3974219412
651	0.3974038208
652	0.3974115755
653	0.3974691498
654	0.3974013432
655	0.3974103684
656	0.3974899699
657	0.3975346869
658	0.3975168766
659	0.3974416191
660	0.3974030668
661	0.3973577923
662	0.3973603794
663	0.3973854727
664	0.3974105773
665	0.3974139533
666	0.397429652
667	0.3974608449
668	0.3972797103
669	0.3972935913
670	0.3972303657
671	0.3971375638
672	0.3971782382
673	0.3971697636
674	0.3972307999
675	0.3972432589
676	0.3971293516
677	0.3972152216
678	0.3972251826
679	0.3971433365
680	0.3970524969
681	0.3969107071
682	0.3969682383
683	0.3969308207
684	0.3968659107
685	0.3968023992
686	0.3965927064
687	0.3966013125
688	0.3965980117
689	0.3966344247
690	0.3965905069
691	0.3966174823
692	0.3965111245
693	0.3965166786
694	0.3964870108
695	0.396610437
696	0.3963193927
697	0.3963643985
698	0.3963422165
699	0.3963513099
700	0.396380122
701	0.396443733
702	0.3964474081
703	0.3964567778
704	0.3965344282
705	0.3964385295
706	0.3962495431
707	0.3962123538
708	0.3961175653
709	0.3961473399
710	0.3961865965
711	0.3960768881
712	0.3960911312
713	0.3960208326
714	0.3959880745
715	0.3960056503
716	0.3959006957
717	0.3961026137
718	0.3959735657
719	0.3959462687
720	0.3959217887
721	0.3959638396
722	0.395950922
723	0.3959453987
724	0.395912661
725	0.3959008888
726	0.3958457769
727	0.3958709711
728	0.3958455651
729	0.3958807957
730	0.3958549892
731	0.3958378723
732	0.3958276074
733	0.3959382395
734	0.395874672
735	0.3958513813
736	0.3958859237
737	0.3958168522
738	0.3959004522
739	0.3959163378
740	0.3959152628
741	0.3959124042
742	0.3957790814
743	0.3956379437
744	0.3955802239
745	0.3955109873
746	0.3954571629
747	0.3954845451
748	0.3953758931
749	0.3953512358
750	0.3953933229
751	0.3953432358
752	0.3953625264
753	0.3954193246
754	0.3954499309
755	0.3954557206
756	0.3953555481
757	0.3953199379
758	0.3953528392
759	0.3953117529
760	0.3952709048
761	0.3952759883
762	0.3951782244
763	0.3952326637
764	0.3951698051
765	0.3951074892
766	0.3952019493
767	0.3951929288
768	0.3951361329
769	0.3950542742
770	0.394950793
771	0.3948467547
772	0.3948825787
773	0.3948836196
774	0.394824819
775	0.3947651273
776	0.3947669198
777	0.3947555655
778	0.3948536658
779	0.3950199939
780	0.3950309569
781	0.3949909949
782	0.3949580232
783	0.3949417792
784	0.3949907458
785	0.395110813
786	0.3950041809
787	0.3950202487
788	0.3950368675
789	0.3950050696
790	0.3951181198
791	0.395112583
792	0.395033829
793	0.3948835989
794	0.3949064614
795	0.3948765598
796	0.3948635339
797	0.3949048885
798	0.3949119823
799	0.3948633039
800	0.3949267664
801	0.3949377255
802	0.3948997204
803	0.3948976591
804	0.3948140675
805	0.3949342928
806	0.3949942603
807	0.3949911418
808	0.3949779004
809	0.3950002762
810	0.3950036345
811	0.395086676
812	0.3951132486
813	0.395133748
814	0.3950983233
815	0.395033173
816	0.3950105261
817	0.3949485936
818	0.3949631977
819	0.3950287333
820	0.395041331
821	0.3951413994
822	0.3951305181
823	0.3951247893
824	0.3950940513
825	0.395147249
826	0.3951271474
827	0.394920125
828	0.3948309297
829	0.3947172269
830	0.39475238
831	0.3947521031
832	0.3947955955
833	0.3947693907
834	0.39480337
835	0.3946369987
836	0.394647905
837	0.3945282731
838	0.3945514326
839	0.3945754822
840	0.3946427376
841	0.394479269
842	0.3944749833
843	0.3946432122
844	0.394495045
845	0.3944723245
846	0.3945748034
847	0.3944555007
848	0.3945315704
849	0.3945093805
850	0.3945147628
851	0.3944553396
852	0.3944858513
853	0.3944952942
854	0.3945048978
855	0.3944094488
856	0.3943260275
857	0.3943354022
858	0.3942598195
859	0.394214425
860	0.3941415905
861	0.3941072255
862	0.3939588156
863	0.3937912222
864	0.3938163719
865	0.3938144606
866	0.3939255466
867	0.3938896415
868	0.393830653
869	0.3937075785
870	0.393638774
871	0.3936796575
872	0.3937055678
873	0.3937369146
874	0.3936280955
875	0.3935696608
876	0.3935029846
877	0.3934643427
878	0.3934100669
879	0.3933364657
880	0.3933556455
881	0.3934535213
882	0.3933940265
883	0.3933850307
884	0.3933303104
885	0.3933420922
886	0.3933158078
887	0.3932856467
888	0.3932764092
889	0.3932711794
890	0.393234638
891	0.3931248978
892	0.3931295631
893	0.3930871262
894	0.3930889356
895	0.3929552092
896	0.3930083078
897	0.3929939953
898	0.3929761888
899	0.3930336534
900	0.3931168494
901	0.3930450573
902	0.3929984645
903	0.3930181341
904	0.3929080564
905	0.392974586
906	0.3929588947
907	0.3929456502
908	0.3928030275
909	0.392812506
910	0.3928395581
911	0.392831177
912	0.3928348303
913	0.3928598268
914	0.3927212093
915	0.3926430506
916	0.3926090959
917	0.3925910523
918	0.3926502432
919	0.3926375887
920	0.3927188296
921	0.3927733677
922	0.3927967673
923	0.3927741184
924	0.3926700617
925	0.392704248
926	0.3926173559
927	0.3926313376
928	0.3925977981
929	0.3925628126
930	0.3925503058
931	0.3925989927
932	0.3926451821
933	0.3925927562
934	0.3926380391
935	0.392622193
936	0.392622538
937	0.3925878314
938	0.3925236066
939	0.3924849696
940	0.3923464269
941	0.3922777841
942	0.3923184285
943	0.392250599
944	0.3921801313
945	0.3920566115
946	0.3921734992
947	0.3922548237
948	0.3921848102
949	0.3921367533
950	0.3921332454
951	0.3922029023
952	0.392098821
953	0.3919951888
954	0.3919825946
955	0.3920174004
956	0.391870082
957	0.3919589567
958	0.3920125258
959	0.3919475337
960	0.392023329
961	0.3919941588
962	0.3919939922
963	0.3920278596
964	0.3919760744
965	0.3919425515
966	0.3919026852
967	0.3918306416
968	0.3918519127
969	0.3919395699
970	0.3919227272
971	0.392017431
972	0.391982228
973	0.391956577
974	0.3919339861
975	0.3918697651
976	0.3919190871
977	0.391962681
978	0.3918894996
979	0.3919053129
980	0.3918800494
981	0.3917673525
982	0.3917698435
983	0.3917025894
984	0.3917121427
985	0.3916792021
986	0.3916478874
987	0.3916615369
988	0.3916995703
989	0.3917617253
990	0.3916863213
991	0.3915949036
992	0.3915633736
993	0.3915441698
994	0.3915418967
995	0.3915224743
996	0.3914537817
997	0.3913157179
998	0.3913072639
999	0.3913031833
